id,recurrent_interest_morethan0_count
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,9
14,1
15,0
16,0
17,50
18,0
19,0
20,0
21,0
22,0
23,0
24,425
25,0
26,0
27,6
28,0
29,0
30,0
31,0
32,0
33,0
34,1
35,31
36,0
37,5
38,0
39,0
40,6
41,0
42,0
43,0
44,0
45,2
46,0
47,0
48,0
49,27
50,0
51,8
52,0
53,1
54,5
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,15
68,69
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,5
81,0
82,8
83,0
84,0
85,0
86,0
87,0
88,0
89,23
90,0
91,0
92,0
93,0
94,1
95,0
96,0
97,0
98,3
99,37
100,0
101,0
102,0
103,0
104,0
105,51
106,0
107,2
108,0
109,0
110,9
111,0
112,8
113,0
114,12
115,0
116,0
117,0
118,0
119,88
120,11
121,0
122,54
123,9
124,1
125,0
126,0
127,20
128,22
129,0
130,0
131,13
132,0
133,0
134,0
135,0
136,17
137,0
138,0
139,3
140,0
141,0
142,5
143,0
144,0
145,3
146,23
147,0
148,0
149,36
150,0
151,1
152,0
153,3
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,2
185,0
186,0
187,0
188,8
189,26
190,13
191,0
192,0
193,15
194,0
195,12
196,0
197,0
198,0
199,12
200,0
201,7
202,0
203,1
204,0
205,12
206,0
207,0
208,86
209,0
210,12
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,38
220,0
221,6
222,0
223,0
224,0
225,2
226,1
227,0
228,29
229,0
230,5
231,1
232,0
233,0
234,0
235,31
236,0
237,0
238,3
239,0
240,0
241,70
242,0
243,0
244,0
245,0
246,33
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,4
255,25
256,0
257,0
258,2
259,0
260,4
261,0
262,6
263,3
264,0
265,2
266,0
267,5
268,0
269,0
270,0
271,0
272,0
273,0
274,31
275,0
276,0
277,0
